character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1010354,66425,Infinity Crusade (Hardcover),2018-03-01T18:00:52-0500,Hardcover,488
1010354,66428,Infinity Gauntlet (Hardcover),2018-03-01T18:07:37-0500,Hardcover,256
1010354,66435,Infinity War (Hardcover),2018-03-01T18:17:09-0500,Hardcover,264
1010354,66429,Infinity Gauntlet Aftermath (Hardcover),2018-03-01T18:04:10-0500,Hardcover,344
1010354,66436,Infinity War Aftermath (Hardcover),2018-03-01T18:14:32-0500,Hardcover,352
1010354,66283,Infinity Countdown Prime (2018) #1,2018-02-20T13:13:54-0500,Comic,48
1010354,66158,Infinity Countdown: Adam Warlock (2018) #1,2018-01-31T18:01:37-0500,Comic,40
1010354,65547,All-New Guardians of the Galaxy (2017) #150,2021-05-21T18:38:21-0400,Comic,40
1010354,60482,THE MIGHTY THOR OMNIBUS VOL. 3 HC DAUTERMAN COVER (Trade Paperback),2017-09-20T17:20:52-0400,Trade Paperback,1000
1010354,60442,MARVEL MASTERWORKS: THE AVENGERS VOL. 17 HC (Trade Paperback),2019-06-25T22:27:34-0400,Trade Paperback,352
1010354,60678,GUARDIANS OF THE GALAXY: ROAD TO ANNIHILATION VOL. 2 TPB (Trade Paperback),2017-03-31T17:15:04-0400,Trade Paperback,416
1010354,36073,Thor: Blood & Thunder (Trade Paperback),2011-06-24T13:14:36-0400,Trade Paperback,336
1010354,25305,Guardians of the Galaxy (2008) #17,2017-05-05T11:05:51-0400,Comic,32
1010354,21016,Annihilation: Conquest (2007) #6,2015-12-15T16:04:22-0500,Comic,0
1010354,21081,New Mutants Classic Vol. 3 (Trade Paperback),2017-11-08T13:10:40-0500,Trade Paperback,0
1010354,20885,Annihilation: Conquest (2007) #5,2015-12-15T16:04:22-0500,Comic,0
1010354,20731,CLANDESTINE CLASSIC PREMIERE HC (Trade Paperback),2020-04-07T14:27:25-0400,Trade Paperback,0
1010354,20686,Annihilation: Conquest (2007) #4,2015-12-15T16:04:21-0500,Comic,0
1010354,17645,Annihilation: Conquest (2007) #3,2015-12-15T16:04:21-0500,Comic,0
1010354,17405,Annihilation: Conquest (2007) #2,2015-12-15T16:04:21-0500,Comic,0
1010354,17271,Annihilation: Conquest (2007) #1,2015-12-15T16:04:21-0500,Comic,0
1010354,16222,Women of Marvel Vol. 2 (Trade Paperback),2017-04-28T10:23:47-0400,Trade Paperback,0
1010354,15902,Paradise X Vol. 1 (Trade Paperback),2019-12-11T17:12:31-0500,Trade Paperback,0
1010354,5858,Marvel Masterworks: Warlock Vol. (Hardcover),2019-08-13T10:41:56-0400,Hardcover,0
1010354,5637,MARVEL COMICS PRESENTS: WOLVERINE VOL. 4 TPB (Trade Paperback),2023-06-08T13:44:43-0400,Trade Paperback,0
1010354,4241,EARTH X TPB [NEW PRINTING] (Trade Paperback),2019-12-11T17:59:39-0500,Trade Paperback,0
1010354,1903,Marvel Visionaries: Steve Ditko (Hardcover),2018-07-13T16:38:19-0400,Hardcover,0
1010354,1607,New Mutants Vol 1: Back to School (Trade Paperback),2017-11-08T14:52:31-0500,Trade Paperback,0
1010354,1451,Warlock (2004) #4,2018-06-13T09:15:25-0400,Comic,0
1010354,53,Warlock (2004) #3,2018-06-13T09:15:20-0400,Comic,0
1010354,879,Warlock (2004) #2,2018-06-13T09:15:16-0400,Comic,0
1010354,813,Warlock (2004) #1,2018-06-13T09:15:09-0400,Comic,0
1010354,1289,THANOS VOL. 4: EPIPHANY TPB (Trade Paperback),2016-07-08T09:47:06-0400,Trade Paperback,144
1010354,1292,X-MEN: OLD SOLDIERS TPB (Trade Paperback),2020-03-02T15:36:20-0500,Trade Paperback,0
1010354,171,Thanos (2003) #6,2018-06-08T09:46:21-0400,Comic,0
1010354,173,Thanos (2003) #4,2018-06-08T09:46:17-0400,Comic,0
1010354,1210,New Mutants Vol 1: Back to School (Trade Paperback),2017-11-08T14:54:34-0500,Trade Paperback,0
1010354,175,Thanos (2003) #2,2018-06-08T09:46:13-0400,Comic,0
1010354,176,Thanos (2003) #1,2018-06-08T09:46:10-0400,Comic,0
1010354,1185,X-Men Legends Vol. III: Arthur Adams Book I (Trade Paperback),2017-07-17T12:58:09-0400,Trade Paperback,272
1010354,10328,New Mutants (2003) #3,2019-12-12T09:07:30-0500,Comic,0
1010354,1152,X-Men Legends Vol. 3: Art Adams Book I (Trade Paperback),2018-04-05T10:02:59-0400,Trade Paperback,288
1010354,1033,Avengers Legends Vol. I: Avengers Forever (Trade Paperback),2017-03-24T13:06:49-0400,Trade Paperback,264
1010354,10497,Paradise X (2002) #2,-0001-11-30T00:00:00-0500,Comic,0
1010354,10492,Paradise X (2002),2019-12-12T14:26:50-0500,Comic,0
1010354,11905,Universe X (2000) #12,2017-01-11T15:11:27-0500,Comic,0
1010354,11904,Universe X (2000) #11,2013-07-29T13:06:50-0400,Comic,0
1010354,18468,Universe X Special: 4 (2001) #1,2019-12-11T17:29:26-0500,Comic,0
1010354,8550,Earth X (1999) #11,2018-06-08T09:19:34-0400,Comic,0
1010354,17944,X-Force (1991) #100,2018-06-08T09:56:53-0400,Comic,0
1010354,18066,X-Force (1991) #95,2018-06-08T09:56:47-0400,Comic,0
1010354,12412,Avengers Forever (1998) #9,2021-06-16T21:30:21-0400,Comic,0
1010354,13911,Uncanny X-Men (1963) #370,-0001-11-30T00:00:00-0500,Comic,36
1010354,14384,X-Men (1991) #90,2018-09-13T14:37:24-0400,Comic,0
1010354,14382,X-Men (1991) #89,2018-09-13T14:32:06-0400,Comic,0
1010354,8552,Earth X (1999) #2,2018-06-08T09:19:12-0400,Comic,0
1010354,62627,Warlock (1998) #4,2018-05-24T15:29:11-0400,Comic,0
1010354,62626,Warlock (1998) #3,2018-05-24T15:25:29-0400,Comic,0
1010354,62625,Warlock (1998) #2,2018-05-24T15:23:59-0400,Comic,0
1010354,62624,Warlock (1998) #1,2018-05-24T15:23:34-0400,Comic,0
1010354,21141,X-Men: Clan Destine (1996) #2,-0001-11-30T00:00:00-0500,Comic,52
1010354,18017,X-Force (1991) #50,2018-02-09T16:53:39-0500,Comic,52
1010354,18449,Warlock and the Infinity Watch (1992) #42,2018-11-02T10:44:15-0400,Comic,36
1010354,18448,Warlock and the Infinity Watch (1992) #41,2018-11-01T09:57:49-0400,Comic,36
1010354,18447,Warlock and the Infinity Watch (1992) #40,2018-11-02T10:50:47-0400,Comic,36
1010354,18445,Warlock and the Infinity Watch (1992) #39,2018-11-02T10:36:51-0400,Comic,36
1010354,18444,Warlock and the Infinity Watch (1992) #38,2018-11-02T10:36:22-0400,Comic,36
1010354,18443,Warlock and the Infinity Watch (1992) #37,2018-11-01T09:43:24-0400,Comic,36
1010354,18442,Warlock and the Infinity Watch (1992) #36,2018-11-02T10:40:53-0400,Comic,36
1010354,18441,Warlock and the Infinity Watch (1992) #35,2018-10-26T13:11:10-0400,Comic,36
1010354,18440,Warlock and the Infinity Watch (1992) #34,2018-10-26T13:16:15-0400,Comic,36
1010354,18439,Warlock and the Infinity Watch (1992) #33,2018-10-26T13:11:56-0400,Comic,36
1010354,18438,Warlock and the Infinity Watch (1992) #32,2018-10-26T13:14:48-0400,Comic,36
1010354,18003,X-Force (1991) #38,2018-09-28T14:58:10-0400,Comic,52
1010354,18437,Warlock and the Infinity Watch (1992) #31,2018-10-26T13:17:24-0400,Comic,36
1010354,18436,Warlock and the Infinity Watch (1992) #30,2018-10-26T10:20:40-0400,Comic,36
1010354,18434,Warlock and the Infinity Watch (1992) #29,2018-10-26T13:17:00-0400,Comic,36
1010354,18433,Warlock and the Infinity Watch (1992) #28,2018-10-26T10:14:38-0400,Comic,36
1010354,18432,Warlock and the Infinity Watch (1992) #27,2018-10-26T10:11:20-0400,Comic,38
1010354,18431,Warlock and the Infinity Watch (1992) #26,2018-10-26T10:05:52-0400,Comic,36
1010354,23490,Warlock Chronicles (1993) #8,2016-06-21T15:38:31-0400,Digital Comic,52
1010354,18430,Warlock and the Infinity Watch (1992) #25,2018-07-05T11:18:17-0400,Comic,56
1010354,23489,Warlock Chronicles (1993) #7,2016-06-21T15:39:40-0400,Comic,36
1010354,18429,Warlock and the Infinity Watch (1992) #24,2018-07-05T11:13:22-0400,Comic,38
1010354,16877,Incredible Hulk Annual (1976) #20,2019-08-09T16:27:45-0400,Comic,0
1010354,23488,Warlock Chronicles (1993) #6,2016-06-21T15:38:57-0400,Comic,36
1010354,18428,Warlock and the Infinity Watch (1992) #23,2018-07-05T11:07:52-0400,Comic,36
1010354,15227,Silver Surfer (1987) #87,2018-06-27T14:38:18-0400,Comic,0
1010354,23312,Infinity Crusade (1993) #6,2018-04-19T15:41:07-0400,Comic,52
1010354,23487,Warlock Chronicles (1993) #5,2014-07-31T15:45:35-0400,Comic,36
1010354,23486,Warlock Chronicles (1993) #4,2014-07-31T15:45:35-0400,Comic,36
1010354,23311,Infinity Crusade (1993) #5,2018-04-19T14:13:19-0400,Comic,52
1010354,23485,Warlock Chronicles (1993) #3,2017-03-10T11:17:38-0500,Comic,36
1010354,23310,Infinity Crusade (1993) #4,2018-04-19T14:11:32-0400,Comic,52
1010354,23309,Infinity Crusade (1993) #3,2018-04-19T13:15:36-0400,Comic,52
1010354,23484,Warlock Chronicles (1993) #2,2014-07-31T15:45:35-0400,Comic,36
1010354,23483,Warlock Chronicles (1993) #1,2014-07-31T15:45:35-0400,Comic,36
1010354,23308,Infinity Crusade (1993) #2,2018-04-19T12:52:22-0400,Comic,52
1010354,23307,Infinity Crusade (1993) #1,2018-04-19T11:55:41-0400,Comic,52
1010354,57830,Silver Surfer/Warlock: Resurrection (1993) #4,2017-01-18T15:03:06-0500,Comic,32
1010354,18420,Warlock and the Infinity Watch (1992) #16,2017-03-10T11:41:28-0500,Comic,36
1010354,57829,Silver Surfer/Warlock: Resurrection (1993) #3,2017-01-18T15:02:47-0500,Comic,32
1010354,57828,Silver Surfer/Warlock: Resurrection (1993) #2,2017-01-18T15:02:29-0500,Comic,32
1010354,57827,Silver Surfer/Warlock: Resurrection (1993) #1,2017-08-15T10:50:43-0400,Comic,32
1010354,9297,Infinity War (1992) #6,2014-07-31T15:45:29-0400,Comic,52
1010354,13195,Fantastic Four (1961) #370,2012-04-03T18:15:53-0400,Comic,0
1010354,9296,Infinity War (1992) #5,2016-05-06T15:20:16-0400,Comic,52
1010354,9295,Infinity War (1992) #4,2014-07-31T15:45:28-0400,Comic,52
1010354,10785,Spider-Man (1990) #26,-0001-11-30T00:00:00-0500,Comic,52
1010354,9294,Infinity War (1992) #3,2014-07-31T15:45:28-0400,Comic,52
1010354,9293,Infinity War (1992) #2,2014-07-31T15:45:28-0400,Comic,52
1010354,18451,Warlock and the Infinity Watch (1992) #6,2017-03-10T11:31:55-0500,Comic,36
1010354,9292,Infinity War (1992) #1,2017-05-19T17:14:24-0400,Comic,52
1010354,18446,Warlock and the Infinity Watch (1992) #4,2017-03-10T11:29:28-0500,Comic,36
1010354,18435,Warlock and the Infinity Watch (1992) #3,2017-03-10T11:28:26-0500,Comic,36
1010354,18413,Warlock and the Infinity Watch (1992) #1,2017-10-18T17:01:45-0400,Comic,36
1010354,18336,What If? (1989) #34,2023-10-24T02:06:05-0400,Comic,0
1010354,15524,Marvel Super Heroes (1990) #8,-0001-11-30T00:00:00-0500,Comic,0
1010354,20197,"Doctor Strange, Sorcerer Supreme (1988) #36",2016-12-09T18:51:30-0500,Comic,36
1010354,9290,Infinity Gauntlet (1991) #5,2017-07-26T17:26:50-0400,Comic,52
1010354,20193,"Doctor Strange, Sorcerer Supreme (1988) #32",2017-10-25T14:48:51-0400,Comic,36
1010354,15183,Silver Surfer (1987) #47,2018-06-20T12:32:27-0400,Comic,36
1010354,20187,"Doctor Strange, Sorcerer Supreme (1988) #27",2017-10-25T14:41:57-0400,Comic,36
1010354,15182,Silver Surfer (1987) #46,2018-06-20T12:29:38-0400,Comic,36
1010354,10154,Marvel Comics Presents (1988) #71,-0001-11-30T00:00:00-0500,Comic,36
1010354,13812,Uncanny X-Men (1963) #271,2012-12-17T10:30:33-0500,Comic,36
1010354,13811,Uncanny X-Men (1963) #270,2015-05-06T08:04:58-0400,Comic,36
1010354,23513,X-Factor Annual (1986) #5,2019-09-12T09:06:11-0400,Comic,0
1010354,12360,X-Men Annual (1970) #14,2019-09-12T09:06:20-0400,Comic,0
1010354,23512,X-Factor Annual (1986) #4,2017-02-01T10:40:45-0500,Comic,68
1010354,13772,Uncanny X-Men (1963) #231,-0001-11-30T00:00:00-0500,Comic,36
1010354,13754,Uncanny X-Men (1963) #213,2014-04-18T11:38:56-0400,Comic,36
1010354,12356,X-Men Annual (1970) #10,-0001-11-30T00:00:00-0500,Comic,52
1010354,13742,Uncanny X-Men (1963) #201,2019-07-02T08:57:43-0400,Comic,36
1010354,13741,Uncanny X-Men (1963) #200,2015-06-30T14:10:18-0400,Comic,52
1010354,18884,Secret Wars II (1985) #1,2017-07-06T09:51:47-0400,Comic,36
1010354,13732,Uncanny X-Men (1963) #191,2015-04-28T11:55:35-0400,Comic,36
1010354,13731,Uncanny X-Men (1963) #190,-0001-11-30T00:00:00-0500,Comic,36
1010354,10359,New Mutants (1983) #23,-0001-11-30T00:00:00-0500,Comic,36
1010354,10342,New Mutants Special Edition (1985) #1,2020-01-07T12:54:39-0500,Comic,0
1010354,12369,X-Men Annual (1970) #9,2017-03-27T16:48:43-0400,Comic,52
1010354,12368,X-Men Annual (1970) #8,2018-12-13T14:10:45-0500,Comic,52
1010354,12148,What If? (1977) #34,-0001-11-30T00:00:00-0500,Comic,52
1010354,19548,Marvel Two-in-One (1974) #75,2024-02-02T21:20:21-0500,Comic,0
1010354,19535,Marvel Two-in-One (1974) #63,2017-01-12T16:54:56-0500,Comic,0
1010354,19533,Marvel Two-in-One (1974) #61,2017-01-12T16:48:36-0500,Comic,36
1010354,19676,Marvel Team-Up (1972) #55,2019-06-25T14:57:44-0400,Comic,0
1010354,11964,Warlock (1972) #15,2018-03-09T17:11:16-0500,Comic,36
1010354,11963,Warlock (1972) #14,2015-06-04T11:48:59-0400,Comic,36
1010354,12975,Fantastic Four (1961) #172,2010-11-01T18:19:31-0400,Comic,36
1010354,11962,Warlock (1972) #13,2015-06-04T11:48:55-0400,Comic,36
1010354,11961,Warlock (1972) #12,2015-06-04T11:48:52-0400,Comic,36
1010354,11960,Warlock (1972) #11,2017-05-05T11:12:31-0400,Comic,36
1010354,11959,Warlock (1972) #10,2015-06-25T17:19:10-0400,Comic,36
1010354,11972,Warlock (1972) #9,2017-08-16T14:22:27-0400,Comic,36
1010354,22132,Strange Tales (1951) #180,2012-11-22T01:23:37-0500,Comic,36
1010354,22131,Strange Tales (1951) #179,2012-11-22T01:27:42-0500,Comic,36
1010354,22130,Strange Tales (1951) #178,2012-11-26T22:21:25-0500,Comic,36
1010354,17166,Incredible Hulk (1962) #178,2010-10-29T17:31:28-0400,Comic,0
1010354,8988,Incredible Hulk (1962) #177,-0001-11-30T00:00:00-0500,Comic,19
1010354,17200,Incredible Hulk (1962) #176,-0001-11-30T00:00:00-0500,Comic,0
1010354,11971,Warlock (1972) #8,-0001-11-30T00:00:00-0500,Comic,36
1010354,11970,Warlock (1972) #7,-0001-11-30T00:00:00-0500,Comic,36
1010354,11969,Warlock (1972) #6,-0001-11-30T00:00:00-0500,Comic,36
1010354,11968,Warlock (1972) #5,-0001-11-30T00:00:00-0500,Comic,36
1010354,11967,Warlock (1972) #4,-0001-11-30T00:00:00-0500,Comic,36
1010354,11966,Warlock (1972) #3,-0001-11-30T00:00:00-0500,Comic,36
1010354,11965,Warlock (1972) #2,-0001-11-30T00:00:00-0500,Comic,36
1010354,11958,Warlock (1972) #1,2017-06-13T14:04:26-0400,Comic,36
1010354,10206,Marvel Premiere (1972) #2,-0001-11-30T00:00:00-0500,Comic,0
1010354,10195,Marvel Premiere (1972) #1,2017-05-05T11:12:31-0400,Comic,0
1017851,80588,The Marvels (2021) #11,2022-09-13T19:56:40-0400,Comic,32
1017851,80587,The Marvels (2021) #10,2022-07-09T09:08:38-0400,Comic,32
1017851,80586,The Marvels (2021) #9,2022-03-26T09:11:34-0400,Comic,32
1017851,80585,The Marvels (2021) #8,2021-10-05T09:15:04-0400,Comic,32
1017851,80584,The Marvels (2021) #7,2021-08-02T09:05:33-0400,Comic,32
1017851,80582,The Marvels (2021) #5,2021-06-30T09:14:09-0400,Comic,32
1017851,80581,The Marvels (2021) #4,2021-02-18T09:11:46-0500,Comic,32
1017851,80578,The Marvels (2021) #2,2020-02-01T09:09:54-0500,Comic,32
1017851,91744,King In Black: Black Knight (2021) #1,2021-01-27T11:01:12-0500,Comic,40
1017851,83996,Atlantis Attacks (2020) #5,2020-11-27T09:01:47-0500,Comic,32
1017851,83995,Atlantis Attacks (2020) #4,2021-02-04T09:02:36-0500,Comic,32
1017851,76360,Aero (2019) #12,2021-01-20T18:37:17-0500,Comic,32
1017851,76359,Aero (2019) #11,2020-09-23T09:03:24-0400,Comic,32
1017851,76358,Aero (2019) #10,2020-09-23T09:03:22-0400,Comic,32
1017851,83994,Atlantis Attacks (2020) #3,2020-03-10T15:58:46-0400,Comic,32
1017851,76357,Aero (2019) #9,2020-03-10T15:58:44-0400,Comic,32
1017851,83993,Atlantis Attacks (2020) #2,2020-02-11T09:02:37-0500,Comic,32
1017851,76356,Aero (2019) #8,2020-02-05T09:02:05-0500,Comic,32
1017851,83989,Atlantis Attacks (2020) #1,2020-01-14T09:02:24-0500,Comic,32
1017851,76355,Aero (2019) #7,2020-01-01T09:01:52-0500,Comic,32
1017851,77005,Agents of Atlas (2019) #5,2019-09-18T09:02:44-0400,Comic,32
1017851,76354,Aero (2019) #6,2019-09-25T09:02:22-0400,Comic,40
1017851,76353,Aero (2019) #5,2019-11-14T09:02:34-0500,Comic,40
1017851,77003,Agents of Atlas (2019) #3,2019-10-23T09:34:42-0400,Comic,32
1017851,76352,Aero (2019) #4,2019-07-31T09:01:55-0400,Comic,40
1017851,76351,Aero (2019) #3,2019-09-17T09:01:51-0400,Comic,40
1017851,77001,Agents of Atlas (2019) #1,2019-07-31T11:18:19-0400,Comic,40
1017851,76350,Aero (2019) #2,2019-05-30T09:05:24-0400,Comic,40
1017851,76349,Aero (2019) #1,2019-07-02T09:02:06-0400,Comic,40
1012717,110269,Avengers Annual (2023) #1,2024-01-02T09:12:34-0500,Comic,32
1012717,110287,Spider-Man Annual (2023) #1,2023-11-11T08:13:07-0500,Comic,32
1012717,101173,Midnight Suns (2022) #5,2023-08-22T15:35:48-0400,Comic,32
1012717,95788,Captain Marvel (2019) #42,2023-01-17T08:38:35-0500,Comic,32
1012717,95785,Captain Marvel (2019) #39,2022-02-26T09:06:18-0500,Comic,32
1012717,77235,Captain America (2018) #19,2023-08-09T14:30:04-0400,Comic,32
1012717,60028,Scarlet Witch (2015) #13,2016-11-30T11:44:38-0500,Comic,32
1012717,57094,Scarlet Witch (2015) #1,2021-07-15T14:21:48-0400,Comic,32
1012717,21358,Avengers Fairy Tales (2008) #4,-0001-11-30T00:00:00-0500,Comic,32
1012717,21510,Ultimate Fantastic Four (2003) #56,2014-08-20T14:26:10-0400,Comic,32
1012717,21332,Ultimate Fantastic Four (2003) #55,2014-08-20T14:26:07-0400,Comic,32
1012717,21182,Ultimate Fantastic Four (2003) #54,2014-08-20T14:26:06-0400,Comic,0
1012717,17762,Avengers (1996) #8,-0001-11-30T00:00:00-0500,Comic,44
1012717,17758,Avengers (1996) #4,2022-05-02T11:44:49-0400,Comic,44
1012717,17757,Avengers (1996) #3,2022-05-02T11:43:04-0400,Comic,44
1012717,17756,Avengers (1996) #2,2022-05-02T11:40:57-0400,Comic,44
1012717,17751,Avengers (1996) #1,2022-05-02T11:39:38-0400,Comic,60
1012717,54978,Scarlet Witch (1994) #4,2016-09-09T10:53:56-0400,Digital Comic,0
1012717,54977,Scarlet Witch (1994) #3,2016-09-09T10:53:49-0400,Digital Comic,0
1012717,54974,Scarlet Witch (1994) #1,2016-09-09T10:53:33-0400,Digital Comic,0
1012717,18458,Vision and the Scarlet Witch (1985) #12,2021-03-02T17:19:20-0500,Comic,0
1012717,18460,Vision and the Scarlet Witch (1985) #3,2021-03-02T17:19:20-0500,Comic,0
1012717,13304,Fantastic Four (1961) #94,2021-03-02T17:19:18-0500,Comic,0
1011297,112856,Dead X-Men (2024) #1,2024-01-22T09:11:54-0500,Comic,40
1011297,102553,X-Men Red (2022) #7,2023-01-06T18:17:11-0500,Comic,32
1011297,96269,X-Men Red (2022) #5,2022-10-01T14:18:43-0400,Comic,32
1011297,96267,X-Men Red (2022) #3,2022-01-28T09:17:32-0500,Comic,32
1011297,96265,X-Men Red (2022) #1,2022-05-11T13:13:14-0400,Comic,40
1011297,96239,S.W.O.R.D. (2020) #11,2021-11-23T14:00:59-0500,Comic,32
1011297,94679,S.W.O.R.D. (2020) #10,2021-11-25T09:09:26-0500,Comic,32
1011297,94678,S.W.O.R.D. (2020) #9,2021-07-03T09:09:24-0400,Comic,32
1011297,94676,S.W.O.R.D. (2020) #7,2021-02-18T09:09:58-0500,Comic,32
1011297,90345,S.W.O.R.D. (2020) #6,2020-12-16T09:04:02-0500,Comic,32
1011297,90344,S.W.O.R.D. (2020) #5,2020-12-18T09:03:57-0500,Comic,32
1011297,90343,S.W.O.R.D. (2020) #4,2020-12-05T09:07:10-0500,Comic,32
1011297,90342,S.W.O.R.D. (2020) #3,2020-10-31T09:04:56-0400,Comic,32
1011297,90341,S.W.O.R.D. (2020) #2,2020-10-09T09:10:15-0400,Comic,32
1011297,90340,S.W.O.R.D. (2020) #1,2021-03-11T00:45:37-0500,Comic,48
1011297,61430,The Mighty Captain Marvel (2017) #5,2017-05-19T12:14:24-0400,Comic,32
1011297,52939,X-Men (2013) #22,2024-03-27T11:39:59-0400,Comic,32
1011297,51048,X-Men (2013) #21,2024-03-27T11:35:52-0400,Comic,32
1011297,50964,X-Men (2013) #20,2024-03-27T11:15:29-0400,Comic,32
1011297,48692,X-Men (2013) #19,2024-03-27T10:31:58-0400,Comic,32
1011297,45950,Cable and X-Force (2012) #8,2014-05-15T18:00:44-0400,Comic,32
1011297,38319,Astonishing X-Men (2004) #40,2012-07-25T12:16:54-0400,Comic,32
1011297,40024,Astonishing X-Men (2004) #40 (I Am Captain America Variant),2011-07-22T16:53:37-0400,Comic,32
1011297,38318,Astonishing X-Men (2004) #38,2012-07-25T12:16:20-0400,Comic,32
1011297,39890,Heralds (Trade Paperback),2023-05-22T17:57:49-0400,Trade Paperback,0
1011297,30518,S.W.O.R.D. (2009) #5,2012-03-28T14:34:48-0400,Comic,32
1011297,26234,S.W.O.R.D. (2009) #4,2012-03-28T14:34:48-0400,Comic,32
1011297,26233,S.W.O.R.D. (2009) #3,2012-03-28T14:34:48-0400,Comic,32
1011297,24504,Astonishing X-Men (2004) #33,2018-03-17T09:10:59-0400,Comic,32
1011297,26232,S.W.O.R.D. (2009) #2,2012-03-28T14:34:47-0400,Comic,32
1011297,24503,Astonishing X-Men (2004) #32,2018-03-17T09:10:58-0400,Comic,32
1011297,17353,Astonishing X-Men (2004) #24,2010-12-03T20:22:33-0500,Comic,0
1011297,16119,Astonishing X-Men (2004) #23,2010-12-03T20:21:22-0500,Comic,0
1011297,6309,Astonishing X-Men (2004) #22,2010-12-03T20:20:43-0500,Comic,0
1011297,6120,Astonishing X-Men (2004) #21,2017-04-17T15:24:40-0400,Comic,0
1011031,21845,Cable & Deadpool (2004) #46 (Zombie Variant),2011-09-20T12:08:14-0400,Comic,0
1011031,5761,Cable & Deadpool Vol. 2: The Burnt Offering (Trade Paperback),2017-08-01T10:35:34-0400,Trade Paperback,0
1011031,1649,Cable & Deadpool (2004) #12,2014-08-20T16:47:41-0400,Comic,0
1011031,394,Agent X (2002) #15,-0001-11-30T00:00:00-0500,Comic,0
1011031,17707,Agent X (2002) #14,-0001-11-30T00:00:00-0500,Comic,0
1011031,17706,Agent X (2002) #13,-0001-11-30T00:00:00-0500,Comic,0
1011031,17705,Agent X (2002) #12,-0001-11-30T00:00:00-0500,Comic,0
1011031,17704,Agent X (2002) #11,-0001-11-30T00:00:00-0500,Comic,0
1011031,17703,Agent X (2002) #10,-0001-11-30T00:00:00-0500,Comic,0
1011031,17716,Agent X (2002) #9,-0001-11-30T00:00:00-0500,Comic,0
1011031,17715,Agent X (2002) #8,-0001-11-30T00:00:00-0500,Comic,0
1011031,17714,Agent X (2002) #7,-0001-11-30T00:00:00-0500,Comic,0
1011031,17713,Agent X (2002) #6,-0001-11-30T00:00:00-0500,Comic,0
1011031,17712,Agent X (2002) #5,-0001-11-30T00:00:00-0500,Comic,0
1011031,17711,Agent X (2002) #4,-0001-11-30T00:00:00-0500,Comic,0
1011031,17710,Agent X (2002) #3,-0001-11-30T00:00:00-0500,Comic,0
1011031,17709,Agent X (2002) #2,-0001-11-30T00:00:00-0500,Comic,0
1011031,17702,Agent X (2002) #1,2017-06-01T12:44:24-0400,Comic,0
1009150,100853,Life of Wolverine Infinity Comic (2022) #6,2022-02-18T13:00:56-0500,Digital Vertical Comic,3
